@RELATION AirBnB

@ATTRIBUTE room_type {'Shared room','Entire home/apt','Private room'}
@ATTRIBUTE neighborhood {'Sants-Montjuïc','Eixample','Ciutat Vella','Gràcia','Horta-Guinardó','Sant Martí','Sarrià-Sant Gervasi','Les Corts','Sant Andreu','Nou Barris'}
@ATTRIBUTE reviews INTEGER
@ATTRIBUTE overall_satisfaction {4.0,4.5,5.0,2.0,3.5,2.5,3.0,1.5}
@ATTRIBUTE accommodates INTEGER
@ATTRIBUTE bedrooms INTEGER
@ATTRIBUTE price INTEGER
@ATTRIBUTE latitude REAL
@ATTRIBUTE longitude REAL

@DATA
'Entire home/apt','Sants-Montjuïc',39,5.0,4,2,114,41.378,2.131
'Entire home/apt','Sants-Montjuïc',119,4.5,6,3,104,41.372,2.146
'Entire home/apt','Sants-Montjuïc',79,4.5,6,2,108,41.370,2.148
'Entire home/apt','Sants-Montjuïc',22,4.5,4,2,108,41.373,2.155
'Entire home/apt','Sants-Montjuïc',3,4.5,4,1,108,41.371,2.145
'Entire home/apt','Eixample',17,4.0,4,2,108,41.385,2.155
'Entire home/apt','Sants-Montjuïc',53,4.0,4,2,111,41.374,2.156
'Entire home/apt','Eixample',66,4.5,6,2,108,41.388,2.158
'Entire home/apt','Sants-Montjuïc',22,5.0,4,2,121,41.376,2.147
'Entire home/apt','Eixample',40,4.5,4,2,121,41.384,2.158
'Entire home/apt','Eixample',17,4.5,3,1,107,41.376,2.150
'Entire home/apt','Sants-Montjuïc',9,5.0,5,2,114,41.371,2.156
'Entire home/apt','Eixample',41,4.5,5,2,108,41.378,2.153
'Entire home/apt','Eixample',12,4.0,5,3,121,41.387,2.156
'Entire home/apt','Eixample',4,4.5,4,1,108,41.392,2.154
'Entire home/apt','Eixample',13,4.5,2,1,108,41.394,2.153
'Entire home/apt','Eixample',5,5.0,3,2,121,41.384,2.146
'Entire home/apt','Eixample',66,4.5,4,2,114,41.388,2.160
'Entire home/apt','Eixample',39,4.5,5,3,121,41.390,2.155
'Entire home/apt','Eixample',3,5.0,4,1,121,41.387,2.151
'Entire home/apt','Sarrià-Sant Gervasi',20,4.5,3,1,144,41.401,2.149
'Entire home/apt','Ciutat Vella',141,4.5,4,0,144,41.387,2.173
'Entire home/apt','Eixample',4,5.0,2,0,108,41.380,2.157
'Entire home/apt','Eixample',24,4.5,6,2,123,41.387,2.159
'Entire home/apt','Eixample',112,5.0,4,1,108,41.386,2.153
'Entire home/apt','Eixample',9,4.0,8,4,124,41.404,2.173
'Entire home/apt','Gràcia',45,4.5,6,2,107,41.400,2.153
'Entire home/apt','Gràcia',41,4.0,4,2,118,41.403,2.160
'Entire home/apt','Sarrià-Sant Gervasi',5,4.0,6,2,121,41.400,2.144
'Entire home/apt','Sarrià-Sant Gervasi',5,4.0,5,3,108,41.399,2.120
'Entire home/apt','Eixample',83,4.5,4,2,121,41.392,2.149
'Entire home/apt','Gràcia',19,4.5,5,2,121,41.401,2.158
'Entire home/apt','Gràcia',23,5.0,5,2,121,41.400,2.156
'Entire home/apt','Gràcia',26,4.5,8,4,106,41.406,2.156
'Entire home/apt','Eixample',9,4.0,6,4,121,41.401,2.172
'Entire home/apt','Gràcia',61,4.5,4,3,106,41.409,2.147
'Entire home/apt','Gràcia',49,4.5,4,2,121,41.409,2.149
'Entire home/apt','Gràcia',15,4.5,4,2,121,41.408,2.158
'Entire home/apt','Horta-Guinardó',12,4.5,4,2,114,41.417,2.159
'Entire home/apt','Gràcia',119,5.0,6,2,118,41.401,2.167
'Entire home/apt','Gràcia',55,4.5,6,2,106,41.406,2.156
'Entire home/apt','Gràcia',9,4.0,4,3,121,41.401,2.156
'Entire home/apt','Gràcia',34,5.0,5,2,121,41.410,2.160
'Entire home/apt','Gràcia',3,4.5,6,2,111,41.407,2.156
'Entire home/apt','Gràcia',97,5.0,4,2,108,41.411,2.155
'Entire home/apt','Gràcia',46,4.5,2,1,108,41.399,2.161
'Entire home/apt','Eixample',91,4.5,6,3,108,41.401,2.169
'Entire home/apt','Eixample',97,4.5,4,2,117,41.393,2.154
'Entire home/apt','Sants-Montjuïc',3,5.0,3,1,118,41.374,2.143
'Entire home/apt','Sants-Montjuïc',93,5.0,3,1,121,41.372,2.163
'Entire home/apt','Gràcia',14,5.0,4,2,121,41.406,2.156
'Entire home/apt','Sants-Montjuïc',256,4.5,2,0,114,41.371,2.132
'Entire home/apt','Sarrià-Sant Gervasi',10,4.5,2,1,121,41.409,2.139
'Entire home/apt','Eixample',113,5.0,5,3,108,41.375,2.165
'Entire home/apt','Sants-Montjuïc',185,4.5,6,4,108,41.373,2.164
'Entire home/apt','Sants-Montjuïc',27,4.5,2,1,107,41.374,2.161
'Entire home/apt','Sants-Montjuïc',24,4.0,5,2,114,41.373,2.163
'Entire home/apt','Eixample',15,5.0,4,3,108,41.377,2.164
'Entire home/apt','Eixample',5,5.0,2,1,108,41.375,2.165
'Entire home/apt','Sants-Montjuïc',37,4.0,4,2,121,41.371,2.165
'Entire home/apt','Eixample',79,4.5,6,2,118,41.386,2.167
'Entire home/apt','Sants-Montjuïc',17,5.0,2,1,123,41.372,2.159
'Entire home/apt','Sants-Montjuïc',3,4.5,4,2,108,41.373,2.132
'Entire home/apt','Les Corts',4,5.0,6,2,109,41.383,2.135
'Entire home/apt','Sants-Montjuïc',13,4.0,6,2,121,41.375,2.133
'Entire home/apt','Sants-Montjuïc',15,4.5,3,2,118,41.375,2.142
'Entire home/apt','Sants-Montjuïc',15,4.5,5,2,121,41.373,2.133
'Entire home/apt','Sarrià-Sant Gervasi',5,5.0,3,2,121,41.394,2.144
'Entire home/apt','Sarrià-Sant Gervasi',8,4.0,2,1,107,41.393,2.131
'Entire home/apt','Sarrià-Sant Gervasi',79,4.0,4,2,123,41.393,2.145
'Entire home/apt','Les Corts',40,4.0,6,3,124,41.390,2.142
'Entire home/apt','Sarrià-Sant Gervasi',29,4.0,4,1,107,41.395,2.142
'Entire home/apt','Sants-Montjuïc',26,5.0,4,2,121,41.375,2.123
'Entire home/apt','Sants-Montjuïc',28,4.5,5,2,121,41.376,2.123
'Entire home/apt','Eixample',124,4.5,4,3,121,41.375,2.165
'Entire home/apt','Eixample',4,4.5,4,2,121,41.376,2.162
'Entire home/apt','Sants-Montjuïc',42,4.5,6,3,121,41.372,2.171
'Entire home/apt','Ciutat Vella',15,4.5,3,1,110,41.375,2.170
'Entire home/apt','Sants-Montjuïc',11,4.5,2,1,113,41.373,2.168
'Entire home/apt','Ciutat Vella',16,4.0,4,2,123,41.374,2.172
'Entire home/apt','Ciutat Vella',73,4.5,6,2,118,41.378,2.174
'Entire home/apt','Eixample',3,5.0,6,2,121,41.392,2.178
'Entire home/apt','Ciutat Vella',6,4.0,2,1,108,41.382,2.180
'Entire home/apt','Ciutat Vella',5,5.0,4,2,118,41.380,2.190
'Entire home/apt','Sant Martí',6,4.5,6,2,121,41.413,2.219
'Entire home/apt','Sant Martí',17,4.0,6,2,117,41.413,2.178
'Entire home/apt','Ciutat Vella',6,4.5,3,0,118,41.382,2.178
'Entire home/apt','Sant Martí',5,5.0,4,3,114,41.410,2.191
'Entire home/apt','Ciutat Vella',4,4.0,3,1,121,41.382,2.180
'Entire home/apt','Ciutat Vella',18,4.0,2,1,104,41.388,2.182
'Entire home/apt','Ciutat Vella',9,5.0,2,0,108,41.387,2.181
'Entire home/apt','Ciutat Vella',96,4.5,4,1,107,41.386,2.181
'Entire home/apt','Ciutat Vella',10,4.5,2,1,121,41.387,2.179
'Entire home/apt','Ciutat Vella',9,4.5,3,0,114,41.385,2.180
'Entire home/apt','Sant Martí',47,5.0,4,2,121,41.410,2.192
'Entire home/apt','Sant Martí',61,5.0,4,2,106,41.406,2.195
'Entire home/apt','Sant Martí',95,4.5,4,2,121,41.396,2.201
'Entire home/apt','Ciutat Vella',4,3.5,4,0,114,41.385,2.180
'Entire home/apt','Sant Martí',71,4.5,8,5,121,41.404,2.212
'Entire home/apt','Eixample',29,4.5,6,2,114,41.404,2.181
'Entire home/apt','Eixample',40,4.0,5,2,118,41.397,2.181
'Entire home/apt','Sant Martí',80,4.5,6,3,118,41.392,2.192
'Entire home/apt','Sant Martí',43,4.5,8,3,121,41.388,2.197
'Entire home/apt','Sant Martí',111,4.5,7,2,118,41.398,2.206
'Entire home/apt','Sant Martí',14,4.5,4,2,107,41.405,2.204
'Entire home/apt','Eixample',23,4.0,4,1,121,41.400,2.177
'Entire home/apt','Horta-Guinardó',42,4.5,6,3,121,41.421,2.176
'Entire home/apt','Horta-Guinardó',23,4.5,6,4,108,41.421,2.170
'Entire home/apt','Gràcia',47,4.5,4,0,121,41.397,2.156
'Entire home/apt','Ciutat Vella',10,4.5,4,4,114,41.382,2.164
'Entire home/apt','Eixample',17,5.0,4,2,118,41.380,2.160
'Entire home/apt','Ciutat Vella',11,4.5,3,2,114,41.380,2.190
'Entire home/apt','Ciutat Vella',45,4.5,2,0,110,41.385,2.177
'Entire home/apt','Ciutat Vella',6,4.5,2,1,121,41.381,2.166
'Entire home/apt','Eixample',43,5.0,3,2,114,41.394,2.174
'Entire home/apt','Sants-Montjuïc',55,4.5,4,2,115,41.372,2.170
'Entire home/apt','Ciutat Vella',23,5.0,2,1,108,41.382,2.163
'Entire home/apt','Ciutat Vella',71,4.5,4,1,114,41.383,2.186
'Entire home/apt','Eixample',52,5.0,3,1,107,41.383,2.153
'Entire home/apt','Sants-Montjuïc',98,4.5,3,1,114,41.370,2.168
'Entire home/apt','Sants-Montjuïc',4,3.5,3,1,121,41.367,2.140
'Entire home/apt','Sants-Montjuïc',33,4.5,2,1,118,41.371,2.168
'Entire home/apt','Gràcia',20,5.0,3,2,107,41.400,2.157
'Entire home/apt','Ciutat Vella',10,4.5,2,1,108,41.385,2.180
'Entire home/apt','Gràcia',25,5.0,3,1,121,41.402,2.159
'Entire home/apt','Ciutat Vella',98,5.0,6,2,118,41.387,2.172
'Entire home/apt','Eixample',119,5.0,4,2,121,41.408,2.170
'Entire home/apt','Eixample',93,4.5,4,2,114,41.398,2.173
'Entire home/apt','Sants-Montjuïc',146,5.0,2,1,111,41.372,2.162
'Entire home/apt','Eixample',47,5.0,5,2,121,41.393,2.178
'Entire home/apt','Ciutat Vella',215,4.5,6,2,114,41.385,2.172
'Entire home/apt','Ciutat Vella',50,4.5,3,1,114,41.386,2.171
'Entire home/apt','Eixample',360,5.0,4,2,118,41.380,2.147
'Entire home/apt','Ciutat Vella',103,5.0,2,0,108,41.385,2.172
'Entire home/apt','Eixample',25,4.5,4,1,118,41.381,2.159
'Entire home/apt','Ciutat Vella',25,4.0,6,2,118,41.377,2.173
'Entire home/apt','Eixample',185,5.0,6,2,121,41.376,2.162
'Entire home/apt','Eixample',7,4.0,4,2,118,41.389,2.160
'Entire home/apt','Eixample',15,4.5,4,1,111,41.381,2.159
'Entire home/apt','Eixample',11,4.5,4,1,118,41.380,2.159
'Entire home/apt','Ciutat Vella',3,3.0,5,2,121,41.378,2.165
'Entire home/apt','Ciutat Vella',14,4.0,3,2,121,41.380,2.169
'Entire home/apt','Eixample',75,4.5,6,2,108,41.385,2.161
'Entire home/apt','Ciutat Vella',59,5.0,3,1,121,41.382,2.166
'Entire home/apt','Eixample',58,4.5,2,1,117,41.378,2.161
'Entire home/apt','Ciutat Vella',7,4.0,4,1,118,41.380,2.168
'Entire home/apt','Ciutat Vella',52,4.0,4,2,124,41.382,2.172
'Entire home/apt','Ciutat Vella',11,4.0,3,2,108,41.382,2.174
'Entire home/apt','Ciutat Vella',36,4.5,4,2,124,41.378,2.178
'Entire home/apt','Ciutat Vella',13,4.0,4,2,117,41.387,2.177
'Entire home/apt','Ciutat Vella',28,5.0,6,2,118,41.377,2.173
'Entire home/apt','Ciutat Vella',38,4.5,6,2,118,41.379,2.172
'Entire home/apt','Ciutat Vella',33,4.5,2,1,108,41.378,2.179
'Entire home/apt','Gràcia',15,4.5,4,1,121,41.399,2.159
'Entire home/apt','Gràcia',8,4.5,5,2,121,41.399,2.161
'Entire home/apt','Eixample',5,5.0,6,3,114,41.392,2.166
'Entire home/apt','Gràcia',4,5.0,2,1,114,41.405,2.161
'Entire home/apt','Eixample',9,4.5,4,1,118,41.399,2.172
'Entire home/apt','Eixample',8,4.0,5,1,118,41.388,2.163
'Entire home/apt','Ciutat Vella',14,4.5,4,1,121,41.384,2.167
'Entire home/apt','Eixample',84,5.0,5,3,107,41.402,2.174
'Entire home/apt','Ciutat Vella',71,4.5,4,2,121,41.380,2.163
'Entire home/apt','Eixample',19,4.5,4,2,116,41.396,2.173
'Entire home/apt','Ciutat Vella',3,3.0,4,2,121,41.382,2.164
'Entire home/apt','Ciutat Vella',45,4.5,4,2,108,41.382,2.166
'Entire home/apt','Ciutat Vella',78,4.0,3,1,121,41.382,2.173
'Entire home/apt','Eixample',97,4.5,5,2,113,41.403,2.176
'Entire home/apt','Ciutat Vella',34,4.0,2,1,121,41.379,2.177
'Entire home/apt','Eixample',5,4.0,6,4,121,41.409,2.174
'Entire home/apt','Gràcia',14,5.0,4,2,121,41.404,2.166
'Entire home/apt','Eixample',14,4.0,6,4,115,41.399,2.162
'Entire home/apt','Gràcia',7,3.5,4,1,121,41.402,2.162
'Entire home/apt','Horta-Guinardó',36,4.5,7,3,107,41.413,2.169
'Entire home/apt','Eixample',36,4.0,6,3,121,41.397,2.170
'Entire home/apt','Eixample',272,5.0,5,2,121,41.385,2.166
'Entire home/apt','Eixample',41,4.5,7,3,108,41.407,2.179
'Entire home/apt','Eixample',46,5.0,6,3,121,41.388,2.168
'Entire home/apt','Eixample',38,4.5,4,2,121,41.397,2.169
'Entire home/apt','Ciutat Vella',10,4.0,2,1,121,41.384,2.165
'Entire home/apt','Horta-Guinardó',26,5.0,4,2,114,41.417,2.176
'Entire home/apt','Gràcia',137,4.5,4,2,118,41.405,2.167
'Entire home/apt','Eixample',182,5.0,2,0,114,41.387,2.167
'Entire home/apt','Sant Martí',15,5.0,4,2,116,41.390,2.195
'Entire home/apt','Sant Martí',33,4.5,7,3,121,41.400,2.200
'Entire home/apt','Ciutat Vella',117,4.5,4,1,124,41.386,2.171
'Entire home/apt','Ciutat Vella',4,5.0,2,1,106,41.383,2.177
'Entire home/apt','Ciutat Vella',6,5.0,4,2,121,41.389,2.177
'Entire home/apt','Eixample',42,4.0,2,1,121,41.397,2.176
'Entire home/apt','Ciutat Vella',60,4.0,4,1,108,41.378,2.172
'Entire home/apt','Eixample',10,4.5,2,1,121,41.396,2.182
'Entire home/apt','Ciutat Vella',19,5.0,2,0,114,41.381,2.174
'Entire home/apt','Ciutat Vella',20,4.5,2,0,108,41.376,2.175
'Entire home/apt','Eixample',33,5.0,6,3,107,41.397,2.176
'Entire home/apt','Ciutat Vella',13,4.5,4,2,114,41.378,2.189
'Entire home/apt','Ciutat Vella',43,4.5,2,2,108,41.384,2.182
'Entire home/apt','Eixample',56,4.5,3,2,107,41.400,2.171
'Entire home/apt','Sant Martí',3,3.0,6,2,108,41.407,2.188
'Entire home/apt','Sant Martí',6,4.5,6,2,121,41.402,2.196
'Entire home/apt','Sant Martí',14,4.5,6,2,108,41.406,2.187
'Entire home/apt','Sant Martí',11,4.0,6,2,110,41.406,2.197
'Entire home/apt','Eixample',35,5.0,6,3,121,41.406,2.172
'Entire home/apt','Eixample',28,5.0,6,3,114,41.409,2.177
'Entire home/apt','Eixample',41,4.5,5,2,121,41.403,2.171
'Entire home/apt','Eixample',8,4.5,6,3,108,41.406,2.170
'Entire home/apt','Sant Martí',117,5.0,6,2,121,41.411,2.186
'Entire home/apt','Eixample',137,4.0,7,4,121,41.400,2.176
'Entire home/apt','Eixample',47,4.5,5,3,107,41.407,2.177
'Entire home/apt','Sant Martí',13,4.5,6,2,121,41.405,2.209
'Entire home/apt','Eixample',6,4.5,5,3,121,41.411,2.175
'Entire home/apt','Eixample',104,4.5,4,2,114,41.403,2.180
'Entire home/apt','Ciutat Vella',25,4.5,2,1,121,41.378,2.187
'Entire home/apt','Sants-Montjuïc',68,4.5,5,3,107,41.374,2.168
'Entire home/apt','Sants-Montjuïc',53,4.0,3,0,121,41.373,2.168
'Entire home/apt','Sants-Montjuïc',88,4.0,6,3,115,41.369,2.173
'Entire home/apt','Eixample',5,5.0,6,3,104,41.380,2.161
'Entire home/apt','Ciutat Vella',24,4.5,3,0,107,41.377,2.169
'Entire home/apt','Ciutat Vella',41,4.5,4,2,121,41.378,2.166
'Entire home/apt','Eixample',37,4.5,5,2,118,41.378,2.163
'Entire home/apt','Eixample',10,4.0,6,2,121,41.379,2.163
'Entire home/apt','Eixample',58,4.0,6,3,121,41.385,2.161
'Entire home/apt','Ciutat Vella',26,4.0,5,2,111,41.378,2.175
'Entire home/apt','Gràcia',17,4.5,6,2,114,41.409,2.154
'Entire home/apt','Eixample',77,4.5,4,1,114,41.383,2.155
'Entire home/apt','Eixample',50,4.5,4,1,121,41.396,2.177
'Entire home/apt','Gràcia',48,4.5,4,1,114,41.401,2.159
'Entire home/apt','Sants-Montjuïc',72,5.0,4,1,114,41.372,2.144
'Entire home/apt','Sants-Montjuïc',125,4.5,4,2,121,41.378,2.136
'Entire home/apt','Eixample',33,5.0,4,1,108,41.401,2.168
'Entire home/apt','Ciutat Vella',79,4.5,10,3,117,41.381,2.169
'Entire home/apt','Eixample',55,4.5,4,1,118,41.394,2.179
'Entire home/apt','Eixample',8,4.5,6,2,114,41.406,2.172
'Entire home/apt','Eixample',6,5.0,2,1,121,41.394,2.165
'Entire home/apt','Eixample',6,4.0,2,1,111,41.403,2.181
'Entire home/apt','Ciutat Vella',66,5.0,2,1,121,41.382,2.169
'Entire home/apt','Ciutat Vella',5,5.0,2,1,114,41.381,2.174
'Entire home/apt','Gràcia',3,5.0,3,1,122,41.411,2.153
'Entire home/apt','Ciutat Vella',4,4.5,7,4,96,41.385,2.168
'Entire home/apt','Sants-Montjuïc',6,4.5,5,2,96,41.372,2.127
'Entire home/apt','Eixample',21,4.5,5,2,90,41.376,2.154
'Entire home/apt','Eixample',18,4.5,3,2,102,41.381,2.147
'Entire home/apt','Sants-Montjuïc',7,4.5,4,2,96,41.378,2.135
'Entire home/apt','Les Corts',5,4.5,4,2,96,41.388,2.137
'Entire home/apt','Sarrià-Sant Gervasi',4,5.0,2,0,102,41.425,2.088
'Entire home/apt','Gràcia',12,4.0,2,1,95,41.405,2.157
'Entire home/apt','Horta-Guinardó',35,5.0,3,1,84,41.429,2.132
'Entire home/apt','Les Corts',14,4.5,5,3,96,41.378,2.122
'Entire home/apt','Eixample',49,4.5,5,2,121,41.409,2.176
'Entire home/apt','Gràcia',136,5.0,3,1,114,41.401,2.163
'Entire home/apt','Eixample',13,4.5,4,1,114,41.398,2.171
'Entire home/apt','Eixample',21,4.5,6,4,121,41.408,2.173
'Entire home/apt','Eixample',4,4.0,2,1,108,41.390,2.167
'Entire home/apt','Sant Martí',112,5.0,5,2,121,41.399,2.205
'Entire home/apt','Sant Martí',9,4.5,4,2,114,41.415,2.217
'Entire home/apt','Horta-Guinardó',35,5.0,4,2,121,41.410,2.170
'Entire home/apt','Sant Martí',154,5.0,4,3,108,41.406,2.190
'Entire home/apt','Eixample',227,5.0,5,2,121,41.387,2.171
'Entire home/apt','Sant Martí',4,5.0,4,2,121,41.409,2.211
'Entire home/apt','Eixample',61,5.0,2,1,121,41.395,2.169
'Entire home/apt','Gràcia',16,5.0,2,1,121,41.401,2.154
'Entire home/apt','Sant Martí',139,4.5,4,2,123,41.401,2.195
'Entire home/apt','Gràcia',19,5.0,4,1,114,41.412,2.144
'Entire home/apt','Eixample',7,4.5,4,1,111,41.400,2.174
'Entire home/apt','Sant Martí',61,4.0,6,3,109,41.414,2.214
'Entire home/apt','Eixample',13,5.0,4,2,114,41.403,2.175
'Entire home/apt','Ciutat Vella',21,4.5,2,1,121,41.382,2.175
'Entire home/apt','Eixample',50,5.0,4,2,109,41.404,2.175
'Entire home/apt','Les Corts',29,4.5,2,1,102,41.379,2.116
'Entire home/apt','Sants-Montjuïc',13,5.0,6,2,96,41.374,2.131
'Entire home/apt','Sants-Montjuïc',35,4.0,4,2,84,41.375,2.146
'Entire home/apt','Sants-Montjuïc',5,4.5,4,2,96,41.373,2.163
'Entire home/apt','Sants-Montjuïc',5,5.0,2,3,84,41.376,2.140
'Entire home/apt','Eixample',3,4.5,4,2,84,41.381,2.142
'Entire home/apt','Sants-Montjuïc',30,4.5,4,2,99,41.375,2.133
'Entire home/apt','Sants-Montjuïc',67,5.0,4,1,90,41.381,2.137
'Entire home/apt','Sants-Montjuïc',6,4.0,5,2,96,41.372,2.169
'Entire home/apt','Ciutat Vella',27,4.5,2,0,87,41.382,2.165
'Entire home/apt','Ciutat Vella',4,5.0,2,1,84,41.383,2.165
'Entire home/apt','Ciutat Vella',21,4.0,5,2,90,41.379,2.168
'Entire home/apt','Ciutat Vella',14,4.5,3,1,96,41.384,2.171
'Entire home/apt','Ciutat Vella',9,5.0,3,2,88,41.380,2.168
'Entire home/apt','Ciutat Vella',10,4.5,3,1,96,41.381,2.173
'Entire home/apt','Ciutat Vella',117,4.0,6,3,84,41.385,2.181
'Entire home/apt','Ciutat Vella',10,4.5,2,1,96,41.380,2.166
'Entire home/apt','Ciutat Vella',93,4.5,5,2,96,41.382,2.175
'Entire home/apt','Ciutat Vella',30,4.5,2,1,95,41.380,2.169
'Entire home/apt','Ciutat Vella',47,4.5,5,2,96,41.385,2.168
'Entire home/apt','Ciutat Vella',67,4.5,4,1,101,41.389,2.181
'Entire home/apt','Gràcia',9,4.5,5,2,103,41.398,2.160
'Entire home/apt','Sarrià-Sant Gervasi',11,5.0,4,2,96,41.404,2.145
'Entire home/apt','Eixample',71,4.5,5,3,95,41.395,2.171
'Entire home/apt','Eixample',40,4.5,2,1,102,41.382,2.160
'Entire home/apt','Eixample',58,4.5,6,3,89,41.383,2.158
'Entire home/apt','Eixample',158,4.5,5,1,103,41.389,2.174
'Entire home/apt','Eixample',53,5.0,4,1,102,41.406,2.176
'Entire home/apt','Sant Martí',42,4.0,6,2,102,41.392,2.187
'Entire home/apt','Ciutat Vella',4,5.0,2,1,96,41.383,2.182
'Entire home/apt','Sant Martí',72,4.5,5,2,96,41.398,2.206
'Entire home/apt','Ciutat Vella',32,4.0,2,1,96,41.386,2.181
'Entire home/apt','Ciutat Vella',52,5.0,2,0,96,41.385,2.178
'Entire home/apt','Eixample',190,4.5,5,3,96,41.391,2.169
'Entire home/apt','Ciutat Vella',73,4.5,4,1,99,41.381,2.164
'Entire home/apt','Ciutat Vella',7,5.0,4,3,99,41.377,2.165
'Entire home/apt','Ciutat Vella',53,4.5,4,1,102,41.385,2.173
'Entire home/apt','Eixample',102,4.5,4,1,95,41.376,2.164
'Entire home/apt','Ciutat Vella',42,4.5,3,0,84,41.384,2.183
'Entire home/apt','Sants-Montjuïc',47,4.5,4,1,90,41.372,2.162
'Entire home/apt','Ciutat Vella',8,4.5,2,1,90,41.386,2.177
'Entire home/apt','Ciutat Vella',56,4.0,4,2,96,41.381,2.167
'Entire home/apt','Sants-Montjuïc',48,4.5,2,1,95,41.374,2.168
'Entire home/apt','Ciutat Vella',45,5.0,4,1,96,41.385,2.174
'Entire home/apt','Gràcia',149,5.0,2,1,121,41.397,2.154
'Entire home/apt','Ciutat Vella',4,5.0,2,1,114,41.379,2.165
'Entire home/apt','Sants-Montjuïc',53,4.0,6,2,82,41.373,2.167
'Entire home/apt','Sants-Montjuïc',18,4.5,6,2,96,41.376,2.126
'Entire home/apt','Sants-Montjuïc',47,4.5,15,2,96,41.376,2.139
'Entire home/apt','Sarrià-Sant Gervasi',25,4.5,8,4,99,41.404,2.138
'Entire home/apt','Sants-Montjuïc',9,5.0,5,2,84,41.376,2.135
'Entire home/apt','Eixample',20,4.0,7,4,102,41.378,2.154
'Entire home/apt','Ciutat Vella',4,5.0,2,1,95,41.378,2.164
'Entire home/apt','Gràcia',76,4.5,7,2,84,41.400,2.157
'Entire home/apt','Sarrià-Sant Gervasi',19,4.5,5,2,84,41.402,2.145
'Entire home/apt','Gràcia',48,4.5,6,2,102,41.408,2.159
'Entire home/apt','Sarrià-Sant Gervasi',46,4.5,4,1,90,41.403,2.143
'Entire home/apt','Sarrià-Sant Gervasi',31,4.0,6,3,96,41.411,2.144
'Entire home/apt','Gràcia',110,5.0,3,1,90,41.399,2.154
'Entire home/apt','Eixample',18,4.0,3,1,90,41.393,2.158
'Entire home/apt','Gràcia',25,4.5,6,3,96,41.403,2.150
'Entire home/apt','Sant Martí',4,4.0,4,2,102,41.392,2.185
'Entire home/apt','Eixample',215,4.5,5,1,103,41.390,2.174
'Entire home/apt','Sant Martí',15,4.5,5,2,96,41.393,2.186
'Entire home/apt','Eixample',11,5.0,4,2,84,41.404,2.178
'Entire home/apt','Sant Martí',20,4.5,2,0,84,41.412,2.205
'Entire home/apt','Horta-Guinardó',187,5.0,6,3,100,41.422,2.177
'Entire home/apt','Horta-Guinardó',53,4.5,8,3,84,41.433,2.157
'Entire home/apt','Gràcia',20,4.5,4,2,87,41.400,2.158
'Entire home/apt','Gràcia',3,4.5,4,1,103,41.404,2.165
'Entire home/apt','Eixample',101,4.5,5,3,102,41.399,2.171
'Entire home/apt','Gràcia',15,4.5,4,3,84,41.402,2.163
'Entire home/apt','Sant Martí',33,4.0,4,0,102,41.399,2.204
'Entire home/apt','Gràcia',116,5.0,4,2,102,41.402,2.156
'Entire home/apt','Eixample',55,4.0,4,1,90,41.401,2.173
'Entire home/apt','Eixample',49,4.5,4,2,97,41.399,2.163
'Entire home/apt','Eixample',11,4.5,6,3,99,41.408,2.173
'Entire home/apt','Gràcia',5,4.0,3,1,96,41.410,2.154
'Entire home/apt','Horta-Guinardó',7,4.0,2,1,93,41.416,2.176
'Entire home/apt','Eixample',47,4.5,6,3,101,41.403,2.175
'Entire home/apt','Sant Martí',19,3.5,5,2,96,41.410,2.177
'Entire home/apt','Gràcia',48,4.5,4,0,84,41.399,2.157
'Entire home/apt','Horta-Guinardó',76,4.0,8,3,84,41.414,2.177
'Entire home/apt','Eixample',4,5.0,8,3,96,41.403,2.177
'Entire home/apt','Horta-Guinardó',48,4.5,2,1,90,41.417,2.160
'Entire home/apt','Eixample',3,4.5,2,1,102,41.382,2.151
'Entire home/apt','Gràcia',97,5.0,4,2,96,41.407,2.155
'Entire home/apt','Ciutat Vella',7,4.0,3,1,89,41.381,2.168
'Entire home/apt','Gràcia',171,4.5,4,2,100,41.407,2.152
'Entire home/apt','Gràcia',146,4.5,5,2,84,41.401,2.157
'Entire home/apt','Gràcia',105,4.5,4,3,96,41.407,2.162
'Entire home/apt','Gràcia',9,4.5,4,0,96,41.400,2.162
'Entire home/apt','Gràcia',149,4.5,5,2,84,41.399,2.157
'Entire home/apt','Sants-Montjuïc',45,5.0,4,2,94,41.374,2.164
'Entire home/apt','Sants-Montjuïc',87,4.5,2,1,96,41.373,2.168
'Entire home/apt','Eixample',153,4.5,4,2,88,41.389,2.154
'Entire home/apt','Gràcia',6,4.5,2,1,90,41.400,2.151
'Entire home/apt','Sants-Montjuïc',10,3.5,2,0,96,41.375,2.148
'Entire home/apt','Eixample',70,4.5,2,2,94,41.377,2.154
'Entire home/apt','Sarrià-Sant Gervasi',4,4.5,4,2,90,41.393,2.144
'Entire home/apt','Eixample',55,4.5,4,1,96,41.380,2.162
'Entire home/apt','Sants-Montjuïc',51,5.0,6,3,97,41.374,2.166
'Entire home/apt','Eixample',7,4.0,4,1,87,41.383,2.157
'Entire home/apt','Ciutat Vella',22,5.0,2,0,102,41.385,2.165
'Entire home/apt','Sants-Montjuïc',7,3.0,3,1,90,41.372,2.164
'Entire home/apt','Sants-Montjuïc',6,4.5,2,1,90,41.373,2.168
